order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O007150,21/05/2024,C1628,1746.45,Hannah Lee,West,2024-05,E008,1624.98,Software,12,2024
O007151,04/12/2023,C1116,704.43,Ivan Patel,Central,2023-12,E009,643.42,Training,7,2023
O007152,11/04/2025,C1645,144.78,Julia Green,Central,2025-04,E010,164.74,Software,1,2025
O007153,02/12/2023,C1433,3329.76,Julia Green,Central,2023-12,E010,2966.77,Services,14,2023
O007154,05/05/2023,C1291,957.83,George Brown,West,2023-05,E007,1054.59,Training,9,2023
O007155,09/09/2025,C1265,2008.73,George Brown,West,2025-09,E007,1937.87,Training,18,2025
O007156,08/11/2024,C1568,1695.13,Alice Johnson,North,2024-11,E001,1786.92,Services,12,2024
O007157,18/09/2024,C1813,1551.64,Daniel Smith,South,2024-09,E004,1484.69,Support,19,2024
O007158,01/02/2023,C1592,4288.92,Julia Green,Central,2023-02,E010,3656.24,Hardware,17,2022
O007159,02/12/2025,C1643,648.38,Farah Khan,East,2025-12,E006,653.97,Services,4,2025
O007160,10/11/2023,C1699,681.05,Farah Khan,East,2023-11,E006,616.83,Services,5,2023
O007161,18/04/2025,C1852,321.61,Farah Khan,East,2025-04,E006,366.43,Support,4,2025
O007162,19/12/2025,C1797,1153.49,Alice Johnson,North,2025-12,E001,1051.46,Services,6,2025
O007163,29/03/2023,C1199,1752.90,Farah Khan,East,2023-03,E006,1957.76,Software,14,2022
O007164,05/04/2024,C1232,1177.72,Alice Johnson,North,2024-04,E001,1038.02,Support,17,2024
O007165,01/06/2025,C1486,1293.41,Kevin Morris,North,2025-06,E011,1369.48,Training,13,2025
O007166,14/05/2023,C1885,113.64,Julia Green,Central,2023-05,E010,125.39,Software,1,2023
O007167,27/07/2023,C1469,2309.75,Julia Green,Central,2023-07,E010,2299.38,Software,20,2023
O007168,19/09/2024,C1958,226.76,Farah Khan,East,2024-09,E006,232.96,Services,1,2024
O007169,27/08/2023,C1253,1382.72,Emma Wilson,East,2023-08,E005,1370.62,Support,15,2023
O007170,17/09/2024,C1119,2155.44,Daniel Smith,South,2024-09,E004,2106.69,Services,12,2024
O007171,06/10/2024,C1936,1526.58,Julia Green,Central,2024-10,E010,1470.31,Training,20,2024
O007172,17/04/2025,C1168,535.78,Daniel Smith,South,2025-04,E004,497.92,Training,7,2025
O007173,12/04/2024,C1774,970.90,Hannah Lee,West,2024-04,E008,1010.13,Software,7,2024
O007174,11/06/2023,C1682,1313.98,Julia Green,Central,2023-06,E010,1418.36,Software,11,2023
O007175,12/08/2023,C1064,2161.79,Emma Wilson,East,2023-08,E005,2416.52,Hardware,10,2023
O007176,24/03/2025,C1667,1649.49,Ivan Patel,Central,2025-03,E009,1788.13,Hardware,5,2024
O007177,28/06/2025,C1830,255.28,George Brown,West,2025-06,E007,274.31,Support,3,2025
O007178,10/03/2023,C1829,1851.28,Farah Khan,East,2023-03,E006,2013.70,Software,19,2022
O007179,24/11/2023,C1274,2013.31,Kevin Morris,North,2023-11,E011,1856.46,Hardware,8,2023
O007180,27/05/2024,C1677,3373.61,Laura Evans,South,2024-05,E012,2913.37,Hardware,15,2024
O007181,22/03/2024,C1538,1162.16,Ben Carter,North,2024-03,E002,1053.54,Services,7,2023
O007182,13/09/2025,C1122,1353.89,Laura Evans,South,2025-09,E012,1201.31,Training,18,2025
O007183,11/08/2023,C1293,1526.99,Laura Evans,South,2023-08,E012,1376.08,Training,13,2023
O007184,30/06/2025,C1261,1682.99,Daniel Smith,South,2025-06,E004,1829.99,Training,18,2025
O007185,13/04/2024,C1352,661.21,Laura Evans,South,2024-04,E012,753.28,Services,4,2024
O007186,15/12/2024,C1891,3487.40,George Brown,West,2024-12,E007,3999.86,Services,15,2024
O007187,12/05/2023,C1100,1637.52,Kevin Morris,North,2023-05,E011,1682.94,Training,17,2023
O007188,08/04/2025,C1236,68.24,George Brown,West,2025-04,E007,75.78,Training,1,2025
O007189,06/12/2025,C1274,3899.73,Julia Green,Central,2025-12,E010,3460.51,Hardware,18,2025
O007190,19/01/2025,C1519,1519.62,Hannah Lee,West,2025-01,E008,1489.34,Software,13,2024
O007191,29/11/2025,C1991,1391.30,Ivan Patel,Central,2025-11,E009,1394.75,Software,9,2025
O007192,19/03/2023,C1132,2373.84,Kevin Morris,North,2023-03,E011,2592.06,Services,10,2022
O007193,14/01/2024,C1539,2762.76,Ivan Patel,Central,2024-01,E009,2518.44,Hardware,14,2023
O007194,12/02/2025,C1949,990.58,Alice Johnson,North,2025-02,E001,1082.22,Support,15,2024
O007195,17/02/2024,C1268,610.96,Ben Carter,North,2024-02,E002,613.94,Support,7,2023
O007196,25/01/2024,C1932,1379.60,Hannah Lee,West,2024-01,E008,1256.02,Hardware,5,2023
O007197,15/01/2023,C1347,721.89,Emma Wilson,East,2023-01,E005,808.11,Software,8,2022
O007198,10/12/2025,C1235,2794.71,Laura Evans,South,2025-12,E012,2443.34,Services,19,2025
O007199,09/08/2024,C1422,2944.46,Hannah Lee,West,2024-08,E008,2924.39,Services,19,2024
O007200,13/04/2025,C1829,1072.41,Ivan Patel,Central,2025-04,E009,1209.41,Software,7,2025
O007201,30/08/2025,C1134,4943.59,Kevin Morris,North,2025-08,E011,5360.26,Hardware,16,2025
O007202,31/07/2023,C1076,2783.90,Ivan Patel,Central,2023-07,E009,2916.83,Services,12,2023
O007203,15/01/2024,C1704,1214.25,Farah Khan,East,2024-01,E006,1371.81,Support,18,2023
O007204,30/06/2023,C1407,268.61,Daniel Smith,South,2023-06,E004,280.83,Training,3,2023
O007205,15/05/2024,C1318,2314.63,Ivan Patel,Central,2024-05,E009,2283.44,Software,16,2024
O007206,28/01/2023,C1523,997.84,Carla Ruiz,South,2023-01,E003,852.47,Training,10,2022
O007207,24/11/2023,C1935,3229.18,George Brown,West,2023-11,E007,2748.48,Services,17,2023
O007208,04/03/2023,C1601,1744.62,Daniel Smith,South,2023-03,E004,1521.94,Software,14,2022
O007209,23/12/2025,C1685,4184.06,Ivan Patel,Central,2025-12,E009,3834.35,Hardware,15,2025
O007210,04/11/2024,C1580,608.13,Kevin Morris,North,2024-11,E011,679.78,Hardware,2,2024
O007211,12/01/2024,C1661,274.30,Hannah Lee,West,2024-01,E008,280.24,Support,4,2023
O007212,26/05/2024,C1324,3864.13,Julia Green,Central,2024-05,E010,4129.74,Hardware,14,2024
O007213,12/05/2024,C1043,609.88,Carla Ruiz,South,2024-05,E003,667.37,Training,6,2024
O007214,28/04/2025,C1880,1332.00,Ben Carter,North,2025-04,E002,1487.60,Software,11,2025
O007215,23/11/2023,C1053,1557.40,Daniel Smith,South,2023-11,E004,1353.93,Training,16,2023
O007216,26/07/2024,C1503,329.82,George Brown,West,2024-07,E007,377.67,Software,3,2024
O007217,05/11/2023,C1908,1001.07,Ivan Patel,Central,2023-11,E009,882.50,Software,9,2023
O007218,21/11/2023,C1575,2894.14,Alice Johnson,North,2023-11,E001,2936.25,Hardware,14,2023
O007219,21/09/2024,C1337,474.36,Ivan Patel,Central,2024-09,E009,467.06,Training,6,2024
O007220,21/05/2025,C1071,886.89,Laura Evans,South,2025-05,E012,788.43,Training,8,2025
O007221,14/07/2025,C1992,105.49,Hannah Lee,West,2025-07,E008,120.50,Training,1,2025
O007222,21/01/2024,C1897,633.71,Julia Green,Central,2024-01,E010,616.15,Services,3,2023
O007223,11/04/2023,C1368,715.20,George Brown,West,2023-04,E007,696.51,Training,10,2023
O007224,29/05/2024,C1224,1531.41,Kevin Morris,North,2024-05,E011,1413.65,Training,13,2024
O007225,20/05/2024,C1759,3070.96,Hannah Lee,West,2024-05,E008,3445.18,Services,14,2024
O007226,04/11/2025,C1362,2857.56,Emma Wilson,East,2025-11,E005,2841.84,Hardware,11,2025
O007227,12/10/2025,C1370,436.05,Ivan Patel,Central,2025-10,E009,406.82,Support,5,2025
O007228,25/11/2024,C1239,289.29,Ivan Patel,Central,2024-11,E009,305.01,Training,3,2024
O007229,16/11/2025,C1196,843.51,Laura Evans,South,2025-11,E012,938.70,Training,10,2025
O007230,07/12/2023,C1776,753.21,Daniel Smith,South,2023-12,E004,669.72,Support,13,2023
O007231,30/06/2024,C1004,3748.69,Farah Khan,East,2024-06,E006,3624.91,Hardware,12,2024
O007232,08/05/2023,C1123,1306.37,Carla Ruiz,South,2023-05,E003,1240.87,Training,17,2023
O007233,27/05/2023,C1777,159.30,George Brown,West,2023-05,E007,156.34,Software,1,2023
O007234,21/04/2025,C1782,4393.99,Daniel Smith,South,2025-04,E004,4028.58,Hardware,19,2025
O007235,06/11/2025,C1979,1053.99,Laura Evans,South,2025-11,E012,976.67,Software,10,2025
O007236,18/11/2023,C1625,79.31,George Brown,West,2023-11,E007,76.34,Support,1,2023
O007237,15/10/2024,C1015,1276.82,Ben Carter,North,2024-10,E002,1124.24,Support,14,2024
O007238,05/08/2025,C1887,1337.51,Alice Johnson,North,2025-08,E001,1454.16,Training,17,2025
O007239,13/06/2023,C1130,577.03,Daniel Smith,South,2023-06,E004,607.54,Support,10,2023
O007240,21/01/2025,C1297,3873.20,Julia Green,Central,2025-01,E010,3368.86,Hardware,12,2024
O007241,06/04/2025,C1459,2033.87,Farah Khan,East,2025-04,E006,1912.62,Services,12,2025
O007242,13/02/2025,C1649,3567.35,Daniel Smith,South,2025-02,E004,3043.76,Hardware,18,2024
O007243,11/10/2025,C1766,1302.28,Kevin Morris,North,2025-10,E011,1447.40,Software,11,2025
O007244,21/11/2024,C1490,5016.04,Farah Khan,East,2024-11,E006,5411.98,Hardware,17,2024
O007245,04/08/2024,C1052,735.13,Ben Carter,North,2024-08,E002,631.19,Support,13,2024
O007246,02/06/2025,C1847,2145.63,George Brown,West,2025-06,E007,2341.37,Software,14,2025
O007247,17/05/2023,C1351,760.73,Kevin Morris,North,2023-05,E011,739.25,Hardware,3,2023
O007248,03/12/2023,C1298,2598.56,Emma Wilson,East,2023-12,E005,2756.33,Services,13,2023
O007249,07/07/2023,C1086,1118.99,Ivan Patel,Central,2023-07,E009,1182.93,Services,7,2023
O007250,03/03/2025,C1998,1014.65,Julia Green,Central,2025-03,E010,1120.26,Training,11,2024
O007251,11/01/2025,C1402,1690.97,Emma Wilson,East,2025-01,E005,1573.44,Software,13,2024
O007252,05/01/2024,C1021,1123.01,George Brown,West,2024-01,E007,1131.40,Services,7,2023
O007253,19/11/2023,C1317,1883.22,Kevin Morris,North,2023-11,E011,1933.15,Support,19,2023
O007254,11/02/2025,C1051,317.50,Laura Evans,South,2025-02,E012,342.06,Support,4,2024
O007255,25/11/2025,C1037,664.90,Ivan Patel,Central,2025-11,E009,569.08,Services,4,2025
O007256,08/05/2025,C1960,3111.86,Daniel Smith,South,2025-05,E004,2956.56,Services,17,2025
O007257,10/10/2023,C1399,2913.61,Laura Evans,South,2023-10,E012,3234.03,Software,19,2023
O007258,26/04/2023,C1161,670.69,Carla Ruiz,South,2023-04,E003,690.94,Support,7,2023
O007259,19/08/2024,C1220,576.62,Emma Wilson,East,2024-08,E005,524.26,Software,6,2024
O007260,24/10/2024,C1851,2009.70,Farah Khan,East,2024-10,E006,1726.67,Training,20,2024
O007261,25/03/2023,C1189,2298.86,Hannah Lee,West,2023-03,E008,2541.58,Services,13,2022
O007262,20/09/2025,C1961,489.48,Carla Ruiz,South,2025-09,E003,446.86,Hardware,2,2025
O007263,08/05/2025,C1457,533.00,Farah Khan,East,2025-05,E006,464.83,Support,7,2025
O007264,28/01/2025,C1988,971.31,Ben Carter,North,2025-01,E002,941.86,Software,10,2024
O007265,21/07/2025,C1977,1603.76,Hannah Lee,West,2025-07,E008,1750.28,Training,16,2025
O007266,18/02/2024,C1131,2862.37,Laura Evans,South,2024-02,E012,2761.93,Hardware,9,2023
O007267,22/03/2024,C1081,1084.64,Hannah Lee,West,2024-03,E008,1028.81,Support,14,2023
O007268,13/07/2025,C1121,313.12,Julia Green,Central,2025-07,E010,294.87,Hardware,1,2025
O007269,24/06/2024,C1024,5278.13,Kevin Morris,North,2024-06,E011,5885.22,Hardware,18,2024
O007270,22/07/2024,C1208,1062.01,Emma Wilson,East,2024-07,E005,1170.48,Support,17,2024
O007271,04/07/2025,C1585,641.76,George Brown,West,2025-07,E007,620.32,Services,4,2025
O007272,24/09/2025,C1784,1282.47,Emma Wilson,East,2025-09,E005,1284.86,Support,17,2025
O007273,11/03/2025,C1892,2467.60,Julia Green,Central,2025-03,E010,2481.09,Software,17,2024
O007274,20/04/2024,C1934,987.99,Julia Green,Central,2024-04,E010,1045.11,Software,10,2024
O007275,24/10/2024,C1039,836.96,Julia Green,Central,2024-10,E010,883.91,Support,10,2024
O007276,19/08/2024,C1477,1106.81,Emma Wilson,East,2024-08,E005,1091.11,Services,6,2024
O007277,11/01/2025,C1279,934.43,Emma Wilson,East,2025-01,E005,909.75,Services,5,2024
O007278,05/05/2023,C1342,3365.09,Julia Green,Central,2023-05,E010,3024.99,Services,15,2023
O007279,31/08/2025,C1926,1693.01,Emma Wilson,East,2025-08,E005,1484.96,Software,15,2025
O007280,18/05/2024,C1126,2875.18,Julia Green,Central,2024-05,E010,2650.26,Services,13,2024
O007281,11/12/2023,C1963,900.95,Ivan Patel,Central,2023-12,E009,907.22,Software,8,2023
O007282,24/08/2023,C1925,2465.22,Kevin Morris,North,2023-08,E011,2370.61,Software,18,2023
O007283,10/10/2025,C1470,1852.68,Hannah Lee,West,2025-10,E008,1633.87,Software,16,2025
O007284,17/03/2024,C1642,2712.09,Julia Green,Central,2024-03,E010,3077.07,Hardware,11,2023
O007285,06/09/2025,C1790,2898.52,Laura Evans,South,2025-09,E012,2543.73,Services,13,2025
O007286,08/09/2025,C1068,837.31,Hannah Lee,West,2025-09,E008,813.79,Support,13,2025
O007287,19/06/2025,C1783,831.60,Laura Evans,South,2025-06,E012,931.90,Support,14,2025
O007288,08/04/2024,C1401,3697.33,Ivan Patel,Central,2024-04,E009,3154.21,Hardware,18,2024
O007289,10/02/2024,C1762,419.32,Carla Ruiz,South,2024-02,E003,459.48,Training,5,2023
O007290,22/11/2025,C1310,2164.13,George Brown,West,2025-11,E007,2096.94,Software,20,2025
O007291,20/07/2024,C1498,109.50,Julia Green,Central,2024-07,E010,100.47,Training,1,2024
O007292,31/08/2024,C1986,2991.34,Emma Wilson,East,2024-08,E005,3125.81,Hardware,9,2024
O007293,11/08/2024,C1135,1760.71,Ben Carter,North,2024-08,E002,1522.17,Software,15,2024
O007294,06/03/2023,C1717,4757.64,Ben Carter,North,2023-03,E002,5323.89,Hardware,17,2022
O007295,05/11/2025,C1545,146.87,Carla Ruiz,South,2025-11,E003,150.80,Software,1,2025
O007296,08/02/2023,C1252,757.87,Farah Khan,East,2023-02,E006,788.11,Training,11,2022
O007297,28/03/2025,C1436,1164.66,Ivan Patel,Central,2025-03,E009,1003.36,Support,14,2024
O007298,13/06/2023,C1173,1406.45,Julia Green,Central,2023-06,E010,1577.81,Hardware,7,2023
O007299,30/09/2023,C1014,940.83,Emma Wilson,East,2023-09,E005,979.57,Services,4,2023
O007300,31/10/2024,C1706,924.57,Ivan Patel,Central,2024-10,E009,929.36,Services,5,2024
O007301,10/07/2023,C1830,4077.76,Kevin Morris,North,2023-07,E011,4588.11,Hardware,16,2023
O007302,09/02/2024,C1231,2781.72,Daniel Smith,South,2024-02,E004,3066.65,Hardware,11,2023
O007303,28/09/2024,C1020,1967.01,Carla Ruiz,South,2024-09,E003,2141.99,Software,18,2024
O007304,05/07/2025,C1986,269.60,George Brown,West,2025-07,E007,295.99,Training,3,2025
O007305,25/12/2023,C1861,427.97,Julia Green,Central,2023-12,E010,399.90,Services,2,2023
O007306,29/01/2023,C1079,590.85,Daniel Smith,South,2023-01,E004,617.55,Support,10,2022
O007307,24/09/2025,C1684,3399.06,Daniel Smith,South,2025-09,E004,3032.53,Hardware,14,2025
O007308,07/06/2024,C1438,1984.75,Kevin Morris,North,2024-06,E011,2132.28,Services,12,2024
O007309,19/09/2023,C1819,1158.25,Kevin Morris,North,2023-09,E011,1172.72,Software,8,2023
O007310,22/04/2025,C1691,3171.65,Hannah Lee,West,2025-04,E008,3338.03,Hardware,14,2025
O007311,05/06/2023,C1966,1280.60,Julia Green,Central,2023-06,E010,1467.18,Support,20,2023
O007312,23/08/2023,C1695,3682.93,Emma Wilson,East,2023-08,E005,3505.76,Hardware,11,2023
O007313,20/06/2024,C1351,561.44,Carla Ruiz,South,2024-06,E003,566.99,Training,5,2024
O007314,15/05/2025,C1662,2238.99,Laura Evans,South,2025-05,E012,2246.50,Software,16,2025
O007315,23/05/2024,C1290,1245.51,Ivan Patel,Central,2024-05,E009,1150.18,Training,11,2024
O007316,10/06/2024,C1474,2890.53,Alice Johnson,North,2024-06,E001,3210.90,Services,20,2024
O007317,11/10/2024,C1383,431.97,Alice Johnson,North,2024-10,E001,373.89,Support,5,2024
O007318,09/12/2024,C1956,1620.97,Kevin Morris,North,2024-12,E011,1548.67,Services,9,2024
O007319,26/09/2023,C1411,86.03,Alice Johnson,North,2023-09,E001,89.76,Support,1,2023
O007320,11/08/2023,C1639,3497.29,Ben Carter,North,2023-08,E002,3643.31,Services,19,2023
O007321,15/11/2023,C1244,788.45,Farah Khan,East,2023-11,E006,796.76,Software,8,2023
O007322,14/02/2025,C1233,616.19,Emma Wilson,East,2025-02,E005,677.92,Support,9,2024
O007323,19/09/2023,C1016,1868.92,Ivan Patel,Central,2023-09,E009,1622.88,Services,9,2023
O007324,04/12/2023,C1772,1094.99,Laura Evans,South,2023-12,E012,1237.59,Hardware,4,2023
O007325,08/04/2023,C1573,546.52,Hannah Lee,West,2023-04,E008,604.23,Training,8,2023
O007326,22/01/2024,C1027,1157.19,Julia Green,Central,2024-01,E010,1203.72,Software,8,2023
O007327,04/03/2024,C1763,575.08,Carla Ruiz,South,2024-03,E003,513.35,Support,6,2023
O007328,08/11/2024,C1373,2837.40,Kevin Morris,North,2024-11,E011,3028.78,Services,12,2024
O007329,22/02/2025,C1909,835.65,Carla Ruiz,South,2025-02,E003,803.43,Support,10,2024
O007330,07/12/2024,C1946,1887.08,Laura Evans,South,2024-12,E012,2076.34,Training,18,2024
O007331,14/04/2024,C1248,1729.56,Julia Green,Central,2024-04,E010,1577.80,Support,19,2024
O007332,02/03/2023,C1698,719.63,Julia Green,Central,2023-03,E010,720.62,Services,3,2022
O007333,24/12/2024,C1560,1993.10,Hannah Lee,West,2024-12,E008,2163.64,Training,17,2024
O007334,20/12/2025,C1695,857.49,Alice Johnson,North,2025-12,E001,915.64,Support,11,2025
O007335,09/11/2025,C1618,1329.79,Daniel Smith,South,2025-11,E004,1402.44,Training,17,2025
O007336,26/05/2023,C1616,1300.08,Ivan Patel,Central,2023-05,E009,1351.24,Support,14,2023
O007337,06/12/2025,C1413,2163.98,Emma Wilson,East,2025-12,E005,2061.06,Software,15,2025
O007338,09/05/2025,C1685,2654.02,Carla Ruiz,South,2025-05,E003,2258.74,Services,13,2025
O007339,04/03/2024,C1458,2666.17,Carla Ruiz,South,2024-03,E003,2672.23,Software,18,2023
O007340,31/12/2024,C1462,441.65,Ivan Patel,Central,2024-12,E009,448.56,Services,2,2024
O007341,07/03/2023,C1135,1833.29,Kevin Morris,North,2023-03,E011,2098.11,Software,16,2022
O007342,17/09/2023,C1258,2217.40,Alice Johnson,North,2023-09,E001,2474.62,Training,19,2023
O007343,11/08/2024,C1594,1943.03,Daniel Smith,South,2024-08,E004,2187.62,Software,13,2024
O007344,29/05/2024,C1506,4253.24,Hannah Lee,West,2024-05,E008,3805.43,Hardware,20,2024
O007345,07/06/2024,C1013,814.51,Emma Wilson,East,2024-06,E005,832.63,Training,8,2024
O007346,15/06/2023,C1668,61.69,Ivan Patel,Central,2023-06,E009,55.78,Support,1,2023
O007347,06/02/2024,C1500,5793.39,George Brown,West,2024-02,E007,6052.28,Hardware,20,2023
O007348,19/03/2025,C1824,1157.33,Julia Green,Central,2025-03,E010,1012.39,Services,5,2024
O007349,14/03/2025,C1678,842.44,George Brown,West,2025-03,E007,966.53,Training,9,2024
O007350,27/09/2025,C1586,2579.31,Laura Evans,South,2025-09,E012,2456.78,Hardware,12,2025
O007351,20/01/2025,C1717,1941.36,Carla Ruiz,South,2025-01,E003,2205.60,Software,18,2024
O007352,30/01/2024,C1667,429.09,Alice Johnson,North,2024-01,E001,375.03,Software,3,2023
O007353,10/12/2025,C1182,1115.40,Daniel Smith,South,2025-12,E004,1138.40,Software,11,2025
O007354,06/04/2023,C1859,712.51,Alice Johnson,North,2023-04,E001,763.46,Training,10,2023
O007355,12/02/2025,C1712,1662.75,Laura Evans,South,2025-02,E012,1687.61,Services,7,2024
O007356,19/02/2023,C1151,484.71,Emma Wilson,East,2023-02,E005,483.36,Support,8,2022
O007357,10/03/2024,C1871,2929.83,Carla Ruiz,South,2024-03,E003,2711.97,Services,13,2023
O007358,29/07/2024,C1118,1215.16,Hannah Lee,West,2024-07,E008,1176.32,Software,13,2024
O007359,30/05/2025,C1982,5178.93,Hannah Lee,West,2025-05,E008,5223.00,Hardware,16,2025
O007360,03/12/2023,C1261,1772.77,Ben Carter,North,2023-12,E002,1538.74,Software,18,2023
O007361,26/11/2023,C1026,696.97,Julia Green,Central,2023-11,E010,761.78,Support,9,2023
O007362,27/12/2025,C1047,491.36,Laura Evans,South,2025-12,E012,525.98,Software,4,2025
O007363,11/03/2025,C1476,1062.88,Emma Wilson,East,2025-03,E005,1021.54,Training,11,2024
O007364,16/01/2025,C1606,1184.00,Hannah Lee,West,2025-01,E008,1086.29,Software,8,2024
O007365,02/08/2025,C1327,817.38,Laura Evans,South,2025-08,E012,923.23,Support,9,2025
O007366,20/06/2023,C1837,1769.52,Alice Johnson,North,2023-06,E001,1814.10,Support,20,2023
O007367,21/03/2024,C1844,1406.70,Laura Evans,South,2024-03,E012,1497.95,Training,17,2023
O007368,03/04/2025,C1166,536.41,Farah Khan,East,2025-04,E006,502.46,Hardware,2,2025
O007369,14/03/2024,C1270,227.06,Daniel Smith,South,2024-03,E004,248.71,Hardware,1,2023
O007370,23/12/2023,C1806,135.23,Alice Johnson,North,2023-12,E001,121.19,Training,2,2023
O007371,17/08/2025,C1345,2587.49,Farah Khan,East,2025-08,E006,2830.02,Services,15,2025
O007372,08/06/2025,C1808,1472.51,Emma Wilson,East,2025-06,E005,1313.26,Software,14,2025
O007373,15/06/2023,C1482,1367.83,Ben Carter,North,2023-06,E002,1508.45,Hardware,7,2023
O007374,15/12/2024,C1167,2363.34,Ivan Patel,Central,2024-12,E009,2133.11,Software,16,2024
O007375,06/03/2025,C1701,269.11,Daniel Smith,South,2025-03,E004,301.96,Hardware,1,2024
O007376,12/06/2024,C1955,2772.18,Ivan Patel,Central,2024-06,E009,2785.09,Software,18,2024
O007377,29/05/2025,C1080,873.41,Laura Evans,South,2025-05,E012,873.96,Software,6,2025
O007378,11/09/2024,C1718,494.34,Emma Wilson,East,2024-09,E005,467.43,Hardware,2,2024
O007379,09/08/2025,C1129,398.46,Hannah Lee,West,2025-08,E008,351.48,Software,4,2025
O007380,08/04/2025,C1108,2436.14,Ivan Patel,Central,2025-04,E009,2139.97,Software,19,2025
O007381,18/07/2025,C1921,934.36,George Brown,West,2025-07,E007,830.28,Training,8,2025
O007382,14/11/2024,C1954,1254.51,Carla Ruiz,South,2024-11,E003,1312.26,Training,16,2024
O007383,23/08/2023,C1012,118.04,Ben Carter,North,2023-08,E002,119.25,Training,1,2023
O007384,13/12/2025,C1443,3390.05,Kevin Morris,North,2025-12,E011,3727.16,Services,14,2025
O007385,26/07/2023,C1484,3824.76,Emma Wilson,East,2023-07,E005,4214.78,Hardware,12,2023
O007386,25/05/2025,C1582,1425.66,Ivan Patel,Central,2025-05,E009,1336.62,Services,7,2025
